Date,Counter
9/30/2014 2:45,90.1
9/30/2014 3:00,101.3
9/30/2014 3:15,93.1
9/30/2014 3:30,91.7
9/30/2014 3:45,113.7
9/30/2014 4:00,121.5
9/30/2014 4:15,111.7
9/30/2014 4:30,101.9
9/30/2014 4:45,112.4
9/30/2014 5:00,108.5
9/30/2014 5:15,116.8
9/30/2014 5:30,141.4
9/30/2014 5:45,139.6
9/30/2014 6:00,159.7
9/30/2014 6:15,154.9
9/30/2014 6:30,133.3
9/30/2014 6:45,135.1
9/30/2014 7:00,113.4
9/30/2014 7:15,116.9
9/30/2014 7:30,101.8
9/30/2014 7:45,88.5
9/30/2014 8:00,77.7
9/30/2014 8:15,86.9
9/30/2014 8:30,98.5
9/30/2014 8:45,80
9/30/2014 9:00,81.1
9/30/2014 9:15,80.7
9/30/2014 9:30,93
9/30/2014 9:45,104.3
9/30/2014 10:00,103.3
9/30/2014 10:15,126.4
9/30/2014 10:30,115.1
9/30/2014 10:45,103.5
9/30/2014 11:00,97.4
9/30/2014 11:15,80
9/30/2014 11:30,80.4
9/30/2014 11:45,85.6
9/30/2014 12:00,82.7
9/30/2014 12:15,90.5
9/30/2014 12:30,103.8
9/30/2014 12:45,127.2
9/30/2014 13:00,125.3
9/30/2014 13:15,117.2
9/30/2014 13:30,125.9
9/30/2014 13:45,134
9/30/2014 14:00,138
9/30/2014 14:15,129.7
9/30/2014 14:30,95.9
9/30/2014 14:45,109.6
9/30/2014 15:00,93.8
9/30/2014 15:15,84.6
9/30/2014 15:30,89.8
9/30/2014 15:45,92.3
9/30/2014 16:00,88.2
9/30/2014 16:15,81.3
9/30/2014 16:30,100.3
9/30/2014 16:45,90.3
9/30/2014 17:00,93.6
9/30/2014 17:15,99.6
9/30/2014 17:30,105.6
9/30/2014 17:45,105.7
9/30/2014 18:00,107.3
9/30/2014 18:15,102.8
9/30/2014 18:30,120.6
9/30/2014 18:45,115.8
9/30/2014 19:00,106.8
9/30/2014 19:15,106.5
9/30/2014 19:30,119.6
9/30/2014 19:45,117
9/30/2014 20:00,116.2
9/30/2014 20:15,122.2
9/30/2014 20:30,121.8
9/30/2014 20:45,109.7
9/30/2014 21:00,121.6
9/30/2014 21:15,119.1
9/30/2014 21:30,116.1
9/30/2014 21:45,117.7
9/30/2014 22:00,149.8
9/30/2014 22:15,140.7
9/30/2014 22:30,108.1
9/30/2014 22:45,113.8
9/30/2014 23:00,118.5
9/30/2014 23:15,125.1
9/30/2014 23:30,127.6
9/30/2014 23:45,160.5
10/1/2014 0:00,135.4
10/1/2014 0:15,136.3
10/1/2014 0:30,125
10/1/2014 0:45,118.6
10/1/2014 1:00,138.8
10/1/2014 1:15,126.6
10/1/2014 1:30,117.1
10/1/2014 1:45,100.5
10/1/2014 2:00,102.6
10/1/2014 2:15,108.8
10/1/2014 2:30,106.4
10/1/2014 2:45,104.8
10/1/2014 3:00,100.8
10/1/2014 3:15,105.2
10/1/2014 3:30,106.5
10/1/2014 3:45,107.3
10/1/2014 4:00,111.3
10/1/2014 4:15,101.6
10/1/2014 4:30,95.5
10/1/2014 4:45,85.8
10/1/2014 5:00,99.4
10/1/2014 5:15,99.5
10/1/2014 5:30,95.2
10/1/2014 5:45,97.4
10/1/2014 6:00,98.4
10/1/2014 6:15,106.2
10/1/2014 6:30,81.6
10/1/2014 6:45,90.9
10/1/2014 7:00,96.1
10/1/2014 7:15,97.7
10/1/2014 7:30,95.2
10/1/2014 7:45,98.2
10/1/2014 8:00,96.9
10/1/2014 8:15,100.7
10/1/2014 8:30,106
10/1/2014 8:45,104
10/1/2014 9:00,103.6
10/1/2014 9:15,85
10/1/2014 9:30,83.7
10/1/2014 9:45,86.1
10/1/2014 10:00,84.7
10/1/2014 10:15,86.3
10/1/2014 10:30,84.9
10/1/2014 10:45,93.5
10/1/2014 11:00,90.3
10/1/2014 11:15,93.5
10/1/2014 11:30,98
10/1/2014 11:45,82.8
10/1/2014 12:00,83.6
10/1/2014 12:15,90.1
10/1/2014 12:30,81.8
10/1/2014 12:45,83
10/1/2014 13:00,90.4
10/1/2014 13:15,88.9
10/1/2014 13:30,81.1
10/1/2014 13:45,82.4
10/1/2014 14:00,94.3
10/1/2014 14:15,107.1
10/1/2014 14:30,122.6
10/1/2014 14:45,117.6
10/1/2014 15:00,111.8
10/1/2014 15:15,102.8
10/1/2014 15:30,124.5
10/1/2014 15:45,104.2
10/1/2014 16:00,120.5
10/1/2014 16:15,103.4
10/1/2014 16:30,108.5
10/1/2014 16:45,90.5
10/1/2014 17:00,108.7
10/1/2014 17:15,145.1
10/1/2014 17:30,122.5
10/1/2014 17:45,111.8
10/1/2014 18:00,113.8
10/1/2014 18:15,86.5
10/1/2014 18:30,96.4
10/1/2014 18:45,124
10/1/2014 19:00,102.2
10/1/2014 19:15,89.1
10/1/2014 19:30,104.1
10/1/2014 19:45,127.4
10/1/2014 20:00,114.1
10/1/2014 20:15,119.3
10/1/2014 20:30,97
10/1/2014 20:45,93.9
10/1/2014 21:00,122.4
10/1/2014 21:15,96.4
10/1/2014 21:30,105.1
10/1/2014 21:45,100.6
10/1/2014 22:00,95
10/1/2014 22:15,116.9
10/1/2014 22:30,96.2
10/1/2014 22:45,89.7
10/1/2014 23:00,108.1
10/1/2014 23:15,132.7
10/1/2014 23:30,160.8
10/1/2014 23:45,163
10/2/2014 0:00,173
10/2/2014 0:15,149.3
10/2/2014 0:30,123.5
10/2/2014 0:45,127.6
10/2/2014 1:00,125.1
10/2/2014 1:15,135.3
10/2/2014 1:30,120.5
10/2/2014 1:45,128.8
10/2/2014 2:00,125.9
10/2/2014 2:15,128.3
10/2/2014 2:30,124
10/2/2014 2:45,94.6
10/2/2014 3:00,88.5
10/2/2014 3:15,81.9
10/2/2014 3:30,90.7
10/2/2014 3:45,79.4
10/2/2014 4:00,87.4
10/2/2014 4:15,86.5
10/2/2014 4:30,94.8
10/2/2014 4:45,94.2
10/2/2014 5:00,108.2
10/2/2014 5:15,124.9
10/2/2014 5:30,123.9
10/2/2014 5:45,107
10/2/2014 6:00,126.6
10/2/2014 6:15,117.6
10/2/2014 6:30,86.9
10/2/2014 6:45,84.6
10/2/2014 7:00,83.9
10/2/2014 7:15,80.2
10/2/2014 7:30,81.7
10/2/2014 7:45,91.3
10/2/2014 8:00,87.6
10/2/2014 8:15,95.4
10/2/2014 8:30,85.8
10/2/2014 8:45,81.3
10/2/2014 9:00,85
10/2/2014 9:15,81.6
10/2/2014 9:30,83.7
10/2/2014 9:45,85.2
10/2/2014 10:00,83.5
10/2/2014 10:15,83.9
10/2/2014 10:30,98.7
10/2/2014 10:45,85.9
10/2/2014 11:00,83.9
10/2/2014 11:15,87.9
10/2/2014 11:30,94
10/2/2014 11:45,80.7
10/2/2014 12:00,89.3
10/2/2014 12:15,122
10/2/2014 12:30,109.5
10/2/2014 12:45,99.6
10/2/2014 13:00,116.2
10/2/2014 13:15,107.9
10/2/2014 13:30,164.2
10/2/2014 13:45,247.8
10/2/2014 14:00,293.3
10/2/2014 14:15,289.6
10/2/2014 14:30,118.8
10/2/2014 14:45,136.1
10/2/2014 15:00,151.8
10/2/2014 15:15,153.1
10/2/2014 15:30,158.1
10/2/2014 15:45,130.1
10/2/2014 16:00,148.8
10/2/2014 16:15,129.7
10/2/2014 16:30,131.8
10/2/2014 16:45,127.8
10/2/2014 17:00,125.6
10/2/2014 17:15,144.2
10/2/2014 17:30,152.2
10/2/2014 17:45,150.3
10/2/2014 18:00,139.8
10/2/2014 18:15,132.4
10/2/2014 18:30,158.8
10/2/2014 18:45,98.1
10/2/2014 19:00,87.3
10/2/2014 19:15,120.4
10/2/2014 19:30,98.4
10/2/2014 19:45,111.9
10/2/2014 20:00,96.7
10/2/2014 20:15,112
10/2/2014 20:30,110.6
10/2/2014 20:45,121.9
10/2/2014 21:00,105.1
10/2/2014 21:15,106.1
10/2/2014 21:30,106.9
10/2/2014 21:45,108.4
10/2/2014 22:00,105.7
10/2/2014 22:15,79.2
10/2/2014 22:30,76.9
10/2/2014 22:45,69.4
10/2/2014 23:00,68.2
10/2/2014 23:15,76.1
10/2/2014 23:30,65.4
10/2/2014 23:45,64.6
10/3/2014 0:00,81.8
10/3/2014 0:15,73.1
10/3/2014 0:30,89.4
10/3/2014 0:45,80.2
10/3/2014 1:00,77.3
10/3/2014 1:15,81.4
10/3/2014 1:30,109.4
10/3/2014 1:45,112.7
10/3/2014 2:00,117.6
10/3/2014 2:15,126.4
10/3/2014 2:30,113.5
10/3/2014 2:45,116.5
10/3/2014 3:00,96.4
10/3/2014 3:15,112.5
10/3/2014 3:30,112.2
10/3/2014 3:45,113.8
10/3/2014 4:00,111.8
10/3/2014 4:15,91.6
10/3/2014 4:30,92.2
10/3/2014 4:45,78.6
10/3/2014 5:00,86.9
10/3/2014 5:15,82.2
10/3/2014 5:30,77.2
10/3/2014 5:45,78
10/3/2014 6:00,68.6
10/3/2014 6:15,61.9
10/3/2014 6:30,62.5
10/3/2014 6:45,65
10/3/2014 7:00,74.5
10/3/2014 7:15,85.2
10/3/2014 7:30,90.6
10/3/2014 7:45,86.4
10/3/2014 8:00,78.6
10/3/2014 8:15,68.8
10/3/2014 8:30,65.7
10/3/2014 8:45,78.1
10/3/2014 9:00,77.6
10/3/2014 9:15,89.9
10/3/2014 9:30,103.5
10/3/2014 9:45,97.7
10/3/2014 10:00,82.4
10/3/2014 10:15,70.8
10/3/2014 10:30,71.4
10/3/2014 10:45,64.6
10/3/2014 11:00,72.7
10/3/2014 11:15,73.7
10/3/2014 11:30,86.3
10/3/2014 11:45,70.5
10/3/2014 12:00,67.2
10/3/2014 12:15,62.1
10/3/2014 12:30,65.3
10/3/2014 12:45,70.1
10/3/2014 13:00,68
10/3/2014 13:15,77.5
10/3/2014 13:30,71.9
10/3/2014 13:45,70.4
10/3/2014 14:00,73.4
10/3/2014 14:15,75.4
10/3/2014 14:30,72.2
10/3/2014 14:45,70.5
10/3/2014 15:00,82.2
10/3/2014 15:15,68.5
10/3/2014 15:30,66.1
10/3/2014 15:45,63
10/3/2014 16:00,75.2
10/3/2014 16:15,75.9
10/3/2014 16:30,67.9
10/3/2014 16:45,64.9
10/3/2014 17:00,94.8
10/3/2014 17:15,95.7
10/3/2014 17:30,85.9
10/3/2014 17:45,112.6
10/3/2014 18:00,106.2
10/3/2014 18:15,86.6
10/3/2014 18:30,97.5
10/3/2014 18:45,90.2
10/3/2014 19:00,83.7
10/3/2014 19:15,77.4
10/3/2014 19:30,92.5
10/3/2014 19:45,115.6
10/3/2014 20:00,111.7
10/3/2014 20:15,93.6
10/3/2014 20:30,89.7
10/3/2014 20:45,89
10/3/2014 21:00,83.3
10/3/2014 21:15,90.4
10/3/2014 21:30,114.6
10/3/2014 21:45,114.4
10/3/2014 22:00,95
10/3/2014 22:15,90.3
10/3/2014 22:30,86.4
10/3/2014 22:45,76.7
10/3/2014 23:00,79.6
10/3/2014 23:15,76.6
10/3/2014 23:30,58.4
10/3/2014 23:45,64.3
10/4/2014 0:00,68.5
10/4/2014 0:15,75
10/4/2014 0:30,86.2
10/4/2014 0:45,84.7
10/4/2014 1:00,89.9
10/4/2014 1:15,90.4
10/4/2014 1:30,88.2
10/4/2014 1:45,74
10/4/2014 2:00,74
10/4/2014 2:15,73.3
10/4/2014 2:30,74.9
10/4/2014 2:45,80.7
10/4/2014 3:00,72.7
10/4/2014 3:15,73.6
10/4/2014 3:30,74
10/4/2014 3:45,76.2
10/4/2014 4:00,77.6
10/4/2014 4:15,77.4
10/4/2014 4:30,78.3
10/4/2014 4:45,81.2
10/4/2014 5:00,74.7
10/4/2014 5:15,78
10/4/2014 5:30,76.2
10/4/2014 5:45,76.6
10/4/2014 6:00,91.4
10/4/2014 6:15,89.7
10/4/2014 6:30,81
10/4/2014 6:45,83.9
10/4/2014 7:00,99.2
10/4/2014 7:15,90.1
10/4/2014 7:30,98.9
10/4/2014 7:45,82.2
10/4/2014 8:00,80.8
10/4/2014 8:15,79.5
10/4/2014 8:30,75.2
10/4/2014 8:45,95.2
10/4/2014 9:00,85.9
10/4/2014 9:15,76.4
10/4/2014 9:30,76.3
10/4/2014 9:45,81.8
10/4/2014 10:00,88.6
10/4/2014 10:15,88.8
10/4/2014 10:30,74.7
10/4/2014 10:45,78.6
10/4/2014 11:00,80.6
10/4/2014 11:15,79.1
10/4/2014 11:30,76.4
10/4/2014 11:45,82
10/4/2014 12:00,77.2
10/4/2014 12:15,78.7
10/4/2014 12:30,77.9
10/4/2014 12:45,75.3
10/4/2014 13:00,84
10/4/2014 13:15,82.4
10/4/2014 13:30,82.4
10/4/2014 13:45,100
10/4/2014 14:00,107.8
10/4/2014 14:15,98
10/4/2014 14:30,99
10/4/2014 14:45,105.4
10/4/2014 15:00,106.7
10/4/2014 15:15,102.7
10/4/2014 15:30,98.7
10/4/2014 15:45,107.7
10/4/2014 16:00,125.2
10/4/2014 16:15,129.1
10/4/2014 16:30,105.9
10/4/2014 16:45,98.6
10/4/2014 17:00,96
10/4/2014 17:15,93.9
10/4/2014 17:30,94.2
10/4/2014 17:45,91.6
10/4/2014 18:00,94.4
10/4/2014 18:15,94.9
10/4/2014 18:30,93.9
10/4/2014 18:45,94.5
10/4/2014 19:00,93.1
10/4/2014 19:15,93.3
10/4/2014 19:30,93.5
10/4/2014 19:45,96.2
10/4/2014 20:00,99.8
10/4/2014 20:15,93.2
10/4/2014 20:30,93.4
10/4/2014 20:45,93.3
10/4/2014 21:00,93.2
10/4/2014 21:15,93.2
10/4/2014 21:30,94.6
10/4/2014 21:45,93.3
10/4/2014 22:00,93.2
10/4/2014 22:15,92.7
10/4/2014 22:30,92.7
10/4/2014 22:45,93.5
10/4/2014 23:00,93.1
10/4/2014 23:15,93.7
10/4/2014 23:30,93.4
10/4/2014 23:45,92.7
10/5/2014 0:00,89.6
10/5/2014 0:15,78.6
10/5/2014 0:30,76.8
10/5/2014 0:45,77.7
10/5/2014 1:00,80.2
10/5/2014 1:15,85.3
10/5/2014 1:30,77.8
10/5/2014 1:45,77.1
10/5/2014 2:00,76
10/5/2014 2:15,82.7
10/5/2014 2:30,74.5
10/5/2014 2:45,77.2
10/5/2014 3:00,77.7
10/5/2014 3:15,77.5
10/5/2014 3:30,74.6
10/5/2014 3:45,76
10/5/2014 4:00,82.5
10/5/2014 4:15,75.9
10/5/2014 4:30,76.9
10/5/2014 4:45,75.7
10/5/2014 5:00,75.8
10/5/2014 5:15,79.1
10/5/2014 5:30,78.6
10/5/2014 5:45,76.7
10/5/2014 6:00,75.3
10/5/2014 6:15,76.6
10/5/2014 6:30,76.1
10/5/2014 6:45,76.9
10/5/2014 7:00,80.6
10/5/2014 7:15,86.9
10/5/2014 7:30,78.6
10/5/2014 7:45,105.5
10/5/2014 8:00,74.9
10/5/2014 8:15,77.3
10/5/2014 8:30,81.3
10/5/2014 8:45,77.6
10/5/2014 9:00,74.7
10/5/2014 9:15,99.6
10/5/2014 9:30,98.7
10/5/2014 9:45,74.7
10/5/2014 10:00,77.8
10/5/2014 10:15,85.2
10/5/2014 10:30,81.5
10/5/2014 10:45,76.6
10/5/2014 11:00,79
10/5/2014 11:15,82.1
10/5/2014 11:30,75.2
10/5/2014 11:45,80.1
10/5/2014 12:00,93.6
10/5/2014 12:15,154.6
10/5/2014 12:30,154.7
10/5/2014 12:45,152.8
10/5/2014 13:00,155.8
10/5/2014 13:15,151
10/5/2014 13:30,142
10/5/2014 13:45,132.1
10/5/2014 14:00,136.3
10/5/2014 14:15,134.8
10/5/2014 14:30,117.5
10/5/2014 14:45,115
10/5/2014 15:00,135.4
10/5/2014 15:15,111.4
10/5/2014 15:30,99.4
10/5/2014 15:45,96.6
10/5/2014 16:00,110.9
10/5/2014 16:15,97.1
10/5/2014 16:30,95.2
10/5/2014 16:45,97
10/5/2014 17:00,102.6
10/5/2014 17:15,121.2
10/5/2014 17:30,135.5
10/5/2014 17:45,123.4
10/5/2014 18:00,126.9
10/5/2014 18:15,144.3
10/5/2014 18:30,127.1
10/5/2014 18:45,142.2
10/5/2014 19:00,153
10/5/2014 19:15,130.8
10/5/2014 19:30,107.2
10/5/2014 19:45,114.1
10/5/2014 20:00,113.5
10/5/2014 20:15,111.9
10/5/2014 20:30,109.5
10/5/2014 20:45,131.7
10/5/2014 21:00,114.2
10/5/2014 21:15,113.2
10/5/2014 21:30,107.8
10/5/2014 21:45,102.3
10/5/2014 22:00,106
10/5/2014 22:15,100.7
10/5/2014 22:30,94.4
10/5/2014 22:45,95.6
10/5/2014 23:00,81.6
10/5/2014 23:15,81.4
10/5/2014 23:30,94.6
10/5/2014 23:45,97.9
10/6/2014 0:00,97.1
10/6/2014 0:15,98.2
10/6/2014 0:30,112.7
10/6/2014 0:45,120.6
10/6/2014 1:00,104.6
10/6/2014 1:15,95.8
10/6/2014 1:30,100.9
10/6/2014 1:45,95
10/6/2014 2:00,95.2
10/6/2014 2:15,96.9
10/6/2014 2:30,96
10/6/2014 2:45,95
10/6/2014 3:00,102.4
10/6/2014 3:15,119.2
10/6/2014 3:30,133
10/6/2014 3:45,98.9
10/6/2014 4:00,94.3
10/6/2014 4:15,97.7
10/6/2014 4:30,96.6
10/6/2014 4:45,97.4
10/6/2014 5:00,107
10/6/2014 5:15,103.2
10/6/2014 5:30,99.4
10/6/2014 5:45,98
10/6/2014 6:00,98.5
10/6/2014 6:15,95.3
10/6/2014 6:30,94.6
10/6/2014 6:45,93.5
10/6/2014 7:00,115
10/6/2014 7:15,172.3
10/6/2014 7:30,148.7
10/6/2014 7:45,115.8
10/6/2014 8:00,104.9
10/6/2014 8:15,168.9
10/6/2014 8:30,182.4
10/6/2014 8:45,104.1
10/6/2014 9:00,82.4
10/6/2014 9:15,80.6
10/6/2014 9:30,81.4
10/6/2014 9:45,89.6
10/6/2014 10:00,87.4
10/6/2014 10:15,93.7
10/6/2014 10:30,85.4
10/6/2014 10:45,99.8
10/6/2014 11:00,103.6
10/6/2014 11:15,95.1
10/6/2014 11:30,117.8
10/6/2014 11:45,119.4
10/6/2014 12:00,110.3
10/6/2014 12:15,103.8
10/6/2014 12:30,97.9
10/6/2014 12:45,96.1
10/6/2014 13:00,99.9
10/6/2014 13:15,97.6
10/6/2014 13:30,120.7
10/6/2014 13:45,111.3
10/6/2014 14:00,119.1
10/6/2014 14:15,116
10/6/2014 14:30,123.1
10/6/2014 14:45,139.5
10/6/2014 15:00,121
10/6/2014 15:15,138.3
10/6/2014 15:30,144.6
10/6/2014 15:45,110.8
10/6/2014 16:00,140.2
10/6/2014 16:15,146.4
10/6/2014 16:30,159.3
10/6/2014 16:45,166.8
10/6/2014 17:00,146.3
10/6/2014 17:15,139.8
10/6/2014 17:30,149.6
10/6/2014 17:45,151.9
10/6/2014 18:00,134.5
10/6/2014 18:15,134.2
10/6/2014 18:30,120.3
10/6/2014 18:45,164.7
10/6/2014 19:00,161.4
10/6/2014 19:15,160.6
10/6/2014 19:30,171.3
10/6/2014 19:45,195.7
10/6/2014 20:00,145
10/6/2014 20:15,151
10/6/2014 20:30,158.4
10/6/2014 20:45,174.1
10/6/2014 21:00,167.6
10/6/2014 21:15,153.4
10/6/2014 21:30,142.8
10/6/2014 21:45,161.8
10/6/2014 22:00,163.7
10/6/2014 22:15,166.2
10/6/2014 22:30,184.9
10/6/2014 22:45,165.2
10/6/2014 23:00,129.3
10/6/2014 23:15,122.1
10/6/2014 23:30,122
10/6/2014 23:45,103
10/7/2014 0:00,94.7
10/7/2014 0:15,95.7
10/7/2014 0:30,103.4
10/7/2014 0:45,96.4
10/7/2014 1:00,93.1
10/7/2014 1:15,98.5
10/7/2014 1:30,92.5
10/7/2014 1:45,95.3
10/7/2014 2:00,95.2
10/7/2014 2:15,103
10/7/2014 2:30,108.9
10/7/2014 2:45,93.1
10/7/2014 3:00,93.8
10/7/2014 3:15,85.6
10/7/2014 3:30,77.6
10/7/2014 3:45,78.8
10/7/2014 4:00,77.4
10/7/2014 4:15,86.4
10/7/2014 4:30,79.3
10/7/2014 4:45,78.6
10/7/2014 5:00,85.6
10/7/2014 5:15,82.3
10/7/2014 5:30,79.8
10/7/2014 5:45,77.1
10/7/2014 6:00,76.5
10/7/2014 6:15,83
10/7/2014 6:30,89.1
10/7/2014 6:45,97.6
10/7/2014 7:00,98.8
10/7/2014 7:15,103.9
10/7/2014 7:30,97.3
10/7/2014 7:45,110.5
10/7/2014 8:00,84.1
10/7/2014 8:15,90.5
10/7/2014 8:30,111.6
10/7/2014 8:45,110.6
10/7/2014 9:00,111.7
10/7/2014 9:15,105.9
10/7/2014 9:30,104.9
10/7/2014 9:45,119.3
10/7/2014 10:00,136.8
10/7/2014 10:15,128.8
10/7/2014 10:30,115.4
10/7/2014 10:45,109
10/7/2014 11:00,111.7
10/7/2014 11:15,97
10/7/2014 11:30,112.7
10/7/2014 11:45,117.9
10/7/2014 12:00,116.1
10/7/2014 12:15,104.1
10/7/2014 12:30,92.3
10/7/2014 12:45,91.9
10/7/2014 13:00,97.3
10/7/2014 13:15,122
10/7/2014 13:30,162.7
10/7/2014 13:45,146.5
10/7/2014 14:00,122.9
10/7/2014 14:15,132.8
10/7/2014 14:30,137.4
10/7/2014 14:45,134.7
10/7/2014 15:00,112.9
10/7/2014 15:15,111.7
10/7/2014 15:30,107.3
10/7/2014 15:45,107.7
10/7/2014 16:00,108.7
10/7/2014 16:15,102.1
10/7/2014 16:30,108.4
10/7/2014 16:45,108.7
10/7/2014 17:00,115.6
10/7/2014 17:15,135.5
10/7/2014 17:30,152.6
10/7/2014 17:45,134.1
10/7/2014 18:00,128.8
10/7/2014 18:15,105.3
10/7/2014 18:30,90.7
10/7/2014 18:45,120
10/7/2014 19:00,129.8
10/7/2014 19:15,138.4
10/7/2014 19:30,117.5
10/7/2014 19:45,98.1
10/7/2014 20:00,115.8
10/7/2014 20:15,112.9
10/7/2014 20:30,101
10/7/2014 20:45,87.5
10/7/2014 21:00,142.4
10/7/2014 21:15,177.2
10/7/2014 21:30,142.3
10/7/2014 21:45,106.8
10/7/2014 22:00,99.2
10/7/2014 22:15,103.5
10/7/2014 22:30,83.8
10/7/2014 22:45,77.7
10/7/2014 23:00,76.1
10/7/2014 23:15,75.7
10/7/2014 23:30,81.3
10/7/2014 23:45,80.8
10/8/2014 0:00,76.6
10/8/2014 0:15,82.6
10/8/2014 0:30,91.3
10/8/2014 0:45,85
10/8/2014 1:00,88.1
10/8/2014 1:15,90.8
10/8/2014 1:30,100.2
10/8/2014 1:45,79.6
10/8/2014 2:00,77.7
10/8/2014 2:15,78.7
10/8/2014 2:30,82.5
10/8/2014 2:45,78.3
10/8/2014 3:00,73.8
10/8/2014 3:15,89.3
10/8/2014 3:30,79
10/8/2014 3:45,85.6
10/8/2014 4:00,95.8
10/8/2014 4:15,102.2
10/8/2014 4:30,98.6
10/8/2014 4:45,95.2
10/8/2014 5:00,98.6
10/8/2014 5:15,98.8
10/8/2014 5:30,102.6
10/8/2014 5:45,101
10/8/2014 6:00,97.6
10/8/2014 6:15,103.2
10/8/2014 6:30,99.9
10/8/2014 6:45,104.1
10/8/2014 7:00,115.7
10/8/2014 7:15,120.5
10/8/2014 7:30,115
10/8/2014 7:45,117.3
10/8/2014 8:00,142.9
10/8/2014 8:15,129.7
10/8/2014 8:30,155.4
10/8/2014 8:45,147.6
10/8/2014 9:00,150
10/8/2014 9:15,141.3
10/8/2014 9:30,146.4
10/8/2014 9:45,133.7
10/8/2014 10:00,119
10/8/2014 10:15,125.3
10/8/2014 10:30,159.4
10/8/2014 10:45,172.1
10/8/2014 11:00,170.1
10/8/2014 11:15,177.3
10/8/2014 11:30,156.2
10/8/2014 11:45,170.7
10/8/2014 12:00,154.6
10/8/2014 12:15,155.1
10/8/2014 12:30,151.2
10/8/2014 12:45,148.8
10/8/2014 13:00,139.6
10/8/2014 13:15,132.7
10/8/2014 13:30,136.7
10/8/2014 13:45,120.2
10/8/2014 14:00,144.4
10/8/2014 14:15,150.6
10/8/2014 14:30,143.3
10/8/2014 14:45,141.5
10/8/2014 15:00,151.3
10/8/2014 15:15,123.8
10/8/2014 15:30,137.2
10/8/2014 15:45,150.5
10/8/2014 16:00,128.8
10/8/2014 16:15,115.2
10/8/2014 16:30,148.7
10/8/2014 16:45,155.1
10/8/2014 17:00,144.7
10/8/2014 17:15,113.2
10/8/2014 17:30,116.6
10/8/2014 17:45,113.9
10/8/2014 18:00,119.1
10/8/2014 18:15,153.7
10/8/2014 18:30,153.1
10/8/2014 18:45,126.3
10/8/2014 19:00,141.9
10/8/2014 19:15,130.7
10/8/2014 19:30,117.6
10/8/2014 19:45,119.6
10/8/2014 20:00,127.7
10/8/2014 20:15,143.1
10/8/2014 20:30,135
10/8/2014 20:45,126.9
10/8/2014 21:00,138.1
10/8/2014 21:15,138.4
10/8/2014 21:30,142.9
10/8/2014 21:45,133.9
10/8/2014 22:00,143.2
10/8/2014 22:15,155.7
10/8/2014 22:30,160.2
10/8/2014 22:45,131.1
10/8/2014 23:00,142.9
10/8/2014 23:15,147.7
10/8/2014 23:30,142.1
10/8/2014 23:45,153.6
10/9/2014 0:00,148.9
10/9/2014 0:15,140.2
10/9/2014 0:30,130.5
10/9/2014 0:45,147.8
10/9/2014 1:00,153
10/9/2014 1:15,148.6
10/9/2014 1:30,150
10/9/2014 1:45,130.9
10/9/2014 2:00,158.7
10/9/2014 2:15,163.3
10/9/2014 2:30,116
10/9/2014 2:45,128.3
10/9/2014 3:00,130.4
10/9/2014 3:15,159.1
10/9/2014 3:30,140.8
10/9/2014 3:45,127.6
10/9/2014 4:00,120.8
10/9/2014 4:15,96.2
10/9/2014 4:30,125.5
10/9/2014 4:45,120.2
10/9/2014 5:00,115.8
10/9/2014 5:15,111.9
10/9/2014 5:30,114.9
10/9/2014 5:45,128
10/9/2014 6:00,139.4
10/9/2014 6:15,126.9
10/9/2014 6:30,114.4
10/9/2014 6:45,115.4
10/9/2014 7:00,108.7
10/9/2014 7:15,105.5
10/9/2014 7:30,99.9
10/9/2014 7:45,97.8
10/9/2014 8:00,104.7
10/9/2014 8:15,129.7
10/9/2014 8:30,114.5
10/9/2014 8:45,112.8
10/9/2014 9:00,118.8
10/9/2014 9:15,116.3
10/9/2014 9:30,121
10/9/2014 9:45,126.4
10/9/2014 10:00,114.3
10/9/2014 10:15,101.2
10/9/2014 10:30,123.7
10/9/2014 10:45,144.4
10/9/2014 11:00,127.5
10/9/2014 11:15,114.7
10/9/2014 11:30,134.4
10/9/2014 11:45,134.4
10/9/2014 12:00,141.3
10/9/2014 12:15,125
10/9/2014 12:30,109.8
10/9/2014 12:45,105.9
10/9/2014 13:00,115.1
10/9/2014 13:15,113.7
10/9/2014 13:30,114.8
10/9/2014 13:45,125
10/9/2014 14:00,123.3
10/9/2014 14:15,104.5
10/9/2014 14:30,115.3
10/9/2014 14:45,103.2
10/9/2014 15:00,90.7
10/9/2014 15:15,88.5
10/9/2014 15:30,106.3
10/9/2014 15:45,109.7
10/9/2014 16:00,114.8
10/9/2014 16:15,110.2
10/9/2014 16:30,120.5
10/9/2014 16:45,108.3
10/9/2014 17:00,111.5
10/9/2014 17:15,126.1
10/9/2014 17:30,113.1
10/9/2014 17:45,129.1
10/9/2014 18:00,137.9
10/9/2014 18:15,131.6
10/9/2014 18:30,126.5
10/9/2014 18:45,116.9
10/9/2014 19:00,114.6
10/9/2014 19:15,137.1
10/9/2014 19:30,148.2
10/9/2014 19:45,128.4
10/9/2014 20:00,135.4
10/9/2014 20:15,117.3
10/9/2014 20:30,134.9
10/9/2014 20:45,140.5
10/9/2014 21:00,132.9
10/9/2014 21:15,114.4
10/9/2014 21:30,124.9
10/9/2014 21:45,141.9
10/9/2014 22:00,118.4
10/9/2014 22:15,115.4
10/9/2014 22:30,123.1
